Ch1,Ch2
6251,5279
6870,6027
7290,6634
8075,7262
9015,8015
9257,8322
9515,9215
10182,9828
10353,10191
10338,11265
10327,12074
10328,12399
10305,13070
10141,13609
9375,13833
8934,14262
8573,14417
7561,14704
6932,14716
5776,14346
5093,14085
4055,13435
2576,12693
1244,11713
278,10784
-818,9771
-2125,8749
-2669,7632
-3805,6533
-4236,5844
-4842,4673
-5673,4079
-5398,3652
-5870,2865
-6249,2403
-5799,2217
-5072,2070
-4988,1772
-4610,1967
-3739,2403
-3593,2122
-3395,1949
-3062,1995
-2649,1683
-2683,1153
-3523,419
-3243,343
-3441,-363
-4898,-1123
-4225,-1366
-5572,-2146
-5885,-2795
-5957,-3660
-7148,-4448
-6487,-5143
-7589,-5747
-7445,-6299
-7967,-6810
-8439,-6968
-8553,-7492
-9017,-7671
-8773,-7717
-9123,-7874
-8042,-7922
-8549,-8006
-7790,-7594
-6674,-7462
-6810,-7259
-5211,-6796
-5169,-6397
-3804,-6001
-2860,-5581
-2198,-4992
-525,-4772
-53,-4229
1168,-3865
2036,-3488
2423,-2676
3711,-2485
3913,-2157
4234,-1410
5376,-1197
5289,-959
6581,-402
7177,47
7676,486
8558,859
9037,1538
10029,2252
10200,2614
10760,3137
11578,3755
12046,4119
11959,4566
12409,5152
13126,5509
12890,6041
12780,6475
12590,6552
12644,6669
12175,6589
11155,6265
10660,5910
9684,5489
8728,4843
7327,4036
6662,3480
5889,2621
4282,1728
3855,1341
3062,583
2466,195
1987,-259
1229,-646
1999,-774
1139,-1124
1826,-962
2527,-944
1843,-667
3480,-525
3006,-715
3605,-563
3964,-569
3795,-1039
4309,-1460
4010,-1553
4157,-1874
3598,-2435
2938,-2444
2613,-2742
1845,-3491
861,-3974
267,-4484
-485,-4768
-1232,-5443
-2352,-5756
-2577,-5749
-3612,-6456
-4770,-6762
-5213,-6662
-6365,-7307
-6704,-7637
-7306,-7659
-7669,-8069
-7928,-8297
-8322,-8293
-8304,-8361
-8481,-8376
-8454,-8503
-8232,-8558
-8186,-8493
-7470,-8143
-6836,-7936
-6393,-8004
-5414,-7504
-4779,-6869
-4856,-6781
-4219,-7143
-3549,-5637
-2974,-5047
-2880,-5094
-3300,-4823
-2080,-4383
-1766,-3932
-856,-3133
-396,-1763
389,-1864
1315,-893
674,-561
737,-577
622,-313
76,-450
-515,-808
757,-34
507,517
-826,-113
-165,661
714,1421
-186,884
-1105,106
-1547,-102
-1880,-316
-1437,-330
-2397,-291
-3185,-806
-3434,-1744
-3814,-1436
-3855,-1612
-4725,-2311
-4600,-2134
-4385,-1501
-4986,-1357
-3949,-794
-3519,859
-2988,1246
-2066,2221
-1074,3680
-281,4291
97,5711
1899,7015
2495,7891
3527,8812
4537,9606
5320,11109
6049,11156
5399,10963
6383,11758
6453,11722
5877,11566
5602,11849
4958,10859
5348,11075
4942,10330
4659,9770
3902,10555
3103,9687
3390,9997
2779,8642
1979,9750
2031,9790
1515,7794
345,8741
-15,8163
-1049,7988
-169,7077
-27,8244
-574,9132
-128,7007
-872,7878
172,8060
136,7781
-128,6384
595,6885
896,7408
898,5794
1045,5883
1446,6205
759,5449
76,4768
-95,5519
740,4503
323,3692
-271,2828
875,3306
636,2935
343,1472
893,1349
864,398
272,-181
265,-535
-9,-1173
-558,-1700
-206,-2217
-673,-2553
-467,-2991
-629,-2486
-1868,-2871
-842,-3568
-1064,-2832
-1980,-3518
-2146,-3538
-3098,-4304
-2697,-4753
-3558,-4430
-3715,-5761
-3215,-5208
-4018,-5573
-4012,-6924
-4954,-6696
-4572,-7274
-3754,-7692
-4292,-8177
-3470,-7464
-3019,-7436
-2580,-7740
-2022,-8041
-1052,-7313
191,-6726
773,-6683
809,-5701
1849,-6252
2952,-5443
2548,-5103
3017,-5227
2823,-6207
3252,-5330
2583,-4017
2591,-5398
3145,-5071
1967,-4820
1638,-6151
1202,-5953
1000,-6022
-27,-6739
-485,-7088
-557,-7056
-1257,-6056
-1660,-6927
-2538,-7411
-2690,-7014
-2823,-7160
-4149,-7757
-4410,-7774
-4165,-7085
-4555,-7861
-5354,-8447
-5627,-6930
-5448,-7418
-5785,-8419
-6257,-8153
-5815,-8566
-6027,-8688
-6476,-9208
-6172,-8353
-6724,-8487
-6863,-9365
-7183,-8636
-7365,-8283
-7776,-7927
-7961,-7907
-7874,-8125
-7771,-7386
-7670,-7442
-8303,-7996
-7377,-7679
-7478,-8042
-8268,-8052
-8069,-8124
-7945,-8368
-7792,-8401
-8296,-8547
-8141,-8338
-7708,-8332
-7891,-7775
-8103,-7796
-8349,-7482
-8418,-6082
-8200,-6418
-8516,-6323
-8876,-5258
-8534,-4974
-8719,-4916
-9210,-5388
-9869,-5504
-10518,-5271
-11185,-5932
-12104,-5568
-11884,-5523
-12194,-6209
-13302,-5828
-13104,-5781
-12945,-5344
-12892,-5226
-12598,-4679
-12070,-3539
-10377,-3407
-9224,-1728
-8301,-681
-6413,-121
-5261,2178
-3808,2049
-2361,2971
-1499,4380
429,4918
1674,5626
2310,5629
3172,7135
4074,7219
4369,6988
4218,7862
4788,8504
4810,8399
5246,7736
5595,8725
5358,9195
5909,8548
5216,9826
4958,10054
5122,9179
4508,9546
4479,10046
5094,10554
5404,10194
5185,10112
5617,11463
5472,10647
5616,10484
5998,11338
6370,11102
7286,10667
7984,10402
8892,11855
9877,11044
9746,10505
9236,10962
10010,10565
9898,10523
9008,10067
9614,10379
10082,10750
9845,9832
9510,10108
9590,9558
10005,9509
8938,9050
9044,8105
8930,9292
8259,7729
8895,7310
7999,6720
8353,6475
8444,7062
6906,5385
6598,5043
5656,5252
5805,3917
4705,3434
3217,2827
3436,2321
2091,1568
2039,618
882,681
-47,-1022
-181,-1436
-1999,-1873
-1717,-2937
-2600,-3685
-4001,-4271
-3757,-5660
-3957,-5068
-4107,-4629
-3834,-5514
-3504,-5310
-3009,-5343
-2316,-4061
-1521,-4574
-573,-3546
-134,-2830
1821,-2848
2194,-1547
2635,-1162
4140,-823
4963,-1885
5511,-824
5494,-72
6807,-1935
5724,-1257
6548,-991
6950,-1214
5868,-2301
7221,-1757
6504,-1275
7252,-3281
7158,-2595
6456,-2622
6701,-3666
4925,-4587
5056,-3971
4652,-3742
3905,-3984
3080,-4476
2178,-4292
1791,-4624
1014,-5357
-49,-4205
-1040,-4837
-873,-4722
-2253,-5696
-2509,-5669
-2291,-5336
-2704,-6372
-3217,-5739
-3336,-6193
-2889,-5623
-3710,-5769
-3886,-6193
-3903,-5528
-4129,-5735
-3999,-5781
-4179,-5887
-4003,-6065
-3572,-5609
-3775,-5710
-3140,-5732
-3274,-5354
-2937,-6187
-2422,-5687
-3538,-6235
-2658,-6153
-2694,-6563
-2971,-6106
-3148,-5065
-3208,-5374
-2935,-4616
-3540,-4213
-2433,-3082
-2883,-3204
-3312,-2734
-2449,-1797
-2629,-1651
-2728,-1330
-2286,-624
-1977,-1165
-2365,-180
-3337,-401
-3031,-1008
-3377,-737
-4789,-2030
-4377,-1134
-4656,-1842
-3935,-1306
-4436,-1043
-4381,-1613
-2703,-661
-2746,-981
-1924,-149
-2152,-347
-461,1131
832,2553
698,1140
2744,2738
3370,2997
4251,3084
4285,3046
4734,3545
5473,4182
4892,2828
5748,3809
5600,4709
5855,4256
6061,3855
5733,4567
5677,4356
5989,4084
5538,4328
5180,4805
5363,4043
4848,3451
4687,4436
4756,4274
4263,4033
4054,4681
4459,4389
4672,4804
5385,5675
4833,5252
5871,5855
6442,5552
6672,6452
7289,6523
7553,6828
8040,7763
7988,7238
8866,7904
8995,8029
8639,8136
8442,7724
8254,7555
7804,8453
8261,8044
7952,8377
8491,8853
9141,8669
9200,9211
9869,8925
10478,9490
10939,9168
10799,8411
11142,9041
11535,8445
11385,8382
11429,8561
11604,8458
12055,9032
11700,8356
10975,8309
11692,8268
11516,8147
10654,8103
9984,7214
10038,7147
9221,6650
8364,5714
7489,5318
6792,4952
5908,4302
4671,3024
4404,2604
3703,2729
2844,1085
2740,1084
2817,1292
2193,964
1979,299
1767,579
2624,1460
2456,679
2797,850
3029,1117
3267,711
4136,20
3989,222
4457,296
3422,-359
3257,-1092
3460,-1031
2546,-1671
2388,-2413
1374,-2400
1092,-2908
637,-3535
-647,-4224
-749,-4426
-1828,-4560
-2320,-5622
-3127,-6437
-4310,-6161
-4620,-5993
-5665,-6005
-6093,-6448
-6691,-6202
-7914,-5820
-7831,-5986
-8780,-5916
-9061,-6494
-9322,-6642
-10382,-6851
-9052,-6768
-9534,-6036
-9446,-6654
-9158,-6331
-8989,-6106
-7775,-5767
-7592,-5409
-7661,-6047
-7868,-5218
-7623,-4543
-7761,-4446
-7592,-3362
-7406,-3423
-7639,-3463
-7899,-3040
-7309,-2847
-7127,-2087
-6977,-2458
-7229,-2661
-7314,-2504
-7071,-2159
-7863,-2130
-7108,-2495
-7538,-1936
-7239,-1608
-7202,-2097
-7939,-1898
-7582,-1855
-7986,-1716
-7550,-1171
-7621,-1012
-6999,-417
-7400,-485
-7691,-241
-7559,224
-8291,187
-7865,41
-8727,-413
-8483,816
-8549,1010
-8498,282
-8137,2004
-8762,2522
-7984,2537
-7808,2826
-7283,3639
-6994,4582
-6559,4612
-5007,5930
-4389,7119
-3252,7427
-2695,8045
-1573,9038
-377,9406
-533,9222
899,10102
895,10930
1628,10679
2118,10647
1712,11112
2725,11565
2254,11260
2666,10682
2626,10532
2531,10507
3547,10152
2402,10263
1748,10081
2075,9833
1267,10075
605,9687
413,9619
196,9402
-304,9437
-1307,9606
-1506,9333
-1237,9331
-2400,9562
-2241,9261
-2083,9360
-1924,9873
-1644,9405
-713,10254
598,10498
-432,9749
560,9693
1135,9573
1087,9563
1309,9254
1348,9826
2238,9714
2446,9536
3471,9903
4206,10051
4449,10317
5314,9747
5634,9701
6091,9661
6348,9062
7206,9065
7782,8817
8284,8889
8629,9182
8447,8756
8785,8694
8864,8830
9208,8335
8787,7485
9256,8067
9130,8400
8723,7276
8705,6829
7782,6762
7948,6185
7198,4775
6875,4083
6392,3541
4843,1769
5371,1087
4191,270
3145,-1319
2704,-2364
1761,-3080
1898,-3236
1186,-4644
1634,-5428
1428,-5092
1563,-5048
2508,-5662
3015,-5974
3211,-5233
3887,-5303
4308,-5540
5102,-5111
5218,-5265
4860,-5859
6135,-5791
4957,-5600
5152,-5779
5817,-6112
4448,-6171
4526,-6605
3989,-6431
3862,-7306
3285,-7322
1639,-7196
2047,-8126
904,-7847
341,-8303
-584,-7962
-877,-7693
-1289,-8447
-2271,-7901
-2007,-7551
-3572,-7807
-3665,-7600
-4008,-7808
-4282,-7568
-4786,-7619
-4874,-6871
-4538,-6705
-4647,-6723
-3899,-5809
-3539,-5594
-3905,-4759
-3841,-4710
-3418,-5084
-3510,-4283
-4038,-4093
-4072,-3447
-3776,-2536
-3822,-2714
-3777,-1758
-3736,-1416
-3400,-1182
-3120,-837
-2445,-1209
-3052,-1750
-2498,-1553
-2611,-1045
-2961,-1141
-2025,-1619
-2125,-1667
-2076,-1540
-2557,-2201
-2078,-1506
-1966,-1619
-2188,-1756
-1610,-1524
-1570,-1034
-2015,-707
-2148,-1353
-1908,-868
-2164,-290
-2938,-664
-4003,-1212
-4288,-832
-4953,-1220
-5785,-1276
-5420,-1221
-6683,-1110
-7024,-1017
-7550,-1661
-7858,-1680
-7923,-1698
-9135,-1537
-7777,-1990
-6927,-1253
-7340,-689
-5656,-439
-5044,608
-4838,859
-4545,1347
-4468,699
-2558,1670
-3376,2082
-2036,1153
-1455,1526
-1870,1543
-992,1760
-1554,1990
-1138,1743
-1391,1741
-1052,2245
-651,2328
-833,2269
-463,2183
-61,3019
-459,3202
-536,3338
-297,3918
35,4331
-258,4610
85,4824
-579,5074
-945,4694
-341,4911
-899,5497
-693,5044
-136,5288
349,5700
993,5621
1106,5534
1311,5158
1391,5085
1176,4546
1744,4814
1562,4600
1932,4619
2439,4954
3273,5153
3252,5023
3712,5307
4074,6145
4219,5583
4867,5752
5352,6327
6301,5969
5709,5513
6514,5804
7253,6163
6928,5851
7633,5895
7431,6545
7145,5987
7793,5857
7775,6170
7757,6521
7144,6221
8312,5654
8033,6377
7455,6019
7893,4959
7028,4521
7347,4238
6009,3865
5355,3092
5386,2266
3942,1408
2703,484
1486,-499
702,-1229
-286,-1944
-1946,-3027
-2157,-3393
-3483,-3960
-3776,-4237
-3471,-4901
-4106,-4827
-3585,-4402
-3925,-4559
-3704,-5046
-3333,-5231
-3349,-5093
-2648,-5385
-2907,-5750
-3268,-6830
-2656,-6860
-2437,-7037
-2316,-6859
-2962,-7911
-2680,-8176
-3230,-8594
-3421,-9446
-2816,-9688
-3785,-11063
-3258,-10658
-3514,-11248
-4130,-11622
-4067,-11534
-4602,-11990
-5427,-12008
-6126,-11982
-6027,-11853
-6017,-12435
-6496,-12258
-6902,-11531
-6611,-11818
-7011,-11611
-6990,-11331
-5862,-10744
-6514,-10732
-6091,-11017
-5863,-10012
-6216,-10748
-5515,-11134
-5837,-10008
-5729,-9598
-5824,-9674
-5767,-9641
-5278,-8963
-5608,-8626
-5503,-8908
-5520,-8329
-6083,-8314
-6090,-8657
-5425,-8499
-4730,-8170
-5242,-7982
-5219,-8479
-4470,-7860
-4609,-7425
-4425,-7590
-4583,-6986
-4673,-6653
-4327,-5940
-4774,-5384
-4196,-5265
-3664,-4558
-4243,-3733
-4339,-3248
-3683,-2708
-3656,-2175
-4249,-2401
-4367,-2187
-4784,-1974
-5266,-2013
-5811,-1979
-6179,-1995
-6488,-1799
-6918,-2554
-7073,-2497
-6933,-2166
-7494,-2710
-7541,-2513
-6601,-2470
-6158,-1692
-6161,-1265
-5041,-700
-3581,480
-3617,-24
-2662,873
-1641,1183
-986,1045
-274,1887
121,1673
1530,2836
2126,2854
2342,3185
2676,4036
3011,3279
3982,4333
3731,3494
4466,3833
5077,3875
5302,3228
5708,5000
5779,3717
6703,4202
5671,4081
5743,3783
5775,4113
5109,2945
5915,4304
5227,3461
5768,3063
5992,3845
5813,3874
6533,3841
5957,2829
6844,3821
6753,3815
5985,3047
6594,3642
7107,3019
7532,3399
7055,3363
7536,3434
8062,4272
6733,3659
7809,4532
7494,4022
6712,3977
7457,4088
6862,3558
7793,3861
7136,2754
7431,2874
8123,2788
8020,2959
7890,1987
7604,1115
7559,1424
6911,466
6971,252
7399,343
7005,557
6599,576
7010,-65
7460,480
7147,-54
6493,-913
6532,-316
5861,-1069
5481,-1255
4663,-1851
4460,-1912
2798,-2182
1366,-3975
1221,-3919
-57,-4570
-1144,-5046
-2122,-5426
-2133,-6410
-2918,-6016
-3463,-6545
-3688,-6366
-3740,-6012
-3128,-6003
-3124,-5415
-2729,-6491
-1468,-5664
-1194,-5442
-699,-5482
-140,-4928
644,-5192
1278,-3917
1024,-4251
1919,-4134
1955,-3687
1510,-3789
2593,-3336
2225,-3723
2925,-3181
2646,-3090
1994,-3153
2689,-2932
1131,-3032
1671,-2443
772,-2935
545,-2295
329,-1600
-442,-2088
-366,-2007
-989,-1768
-907,-1449
-1380,-2092
-1272,-1727
-1603,-1294
-2004,-1137
-1934,-1491
-1483,-1493
-1820,-1502
-2151,-2766
-1363,-2372
-1803,-2348
-1380,-2478
-474,-2373
-1299,-2459
-742,-1984
-1693,-2454
-1380,-2279
-976,-1723
-1574,-2119
-1538,-2678
-1368,-2752
-203,-1714
-1128,-1743
-105,-2256
88,-2431
-554,-1820
-585,-2165
-781,-2778
-416,-2541
-1098,-2738
-949,-2789
-357,-2648
50,-1414
-42,-1887
353,-1529
979,-1321
-159,-1277
-295,-1354
-366,-2468
-676,-1807
-1254,-2232
-2550,-2373
-2336,-2682
-2970,-3200
-3729,-2844
-4919,-3823
-5751,-4385
-6406,-4724
-7000,-4737
-6530,-4263
-7211,-4738
-6650,-4222
-6873,-3530
-6933,-3355
-5624,-2061
-5901,-2047
-4802,-1719
-4222,-715
-3954,-1014
-2559,137
-2592,88
-2091,546
-1543,1195
-1664,1052
-330,1905
-418,1309
75,2083
1359,2008
1293,1787
2477,2638
1914,2801
1895,2911
2189,2742
1913,3204
2233,3769
1443,3671
2004,3660
1455,4754
169,3913
1054,4079
277,4742
-630,4089
-977,4356
-1265,3662
-771,4531
-2033,4394
-2197,3253
-1789,3940
-2668,3301
-2820,2625
-2549,2574
-2266,2447
-2725,3161
-3407,2693
-2990,2632
-2568,3013
-3308,2537
-3766,2617
-3260,1734
-2868,1889
-3052,1627
-3026,906
-1908,1383
-2584,203
-3270,66
-2569,-160
-2687,-943
-3140,-719
-3303,-1668
-2423,-1280
-2423,-1099
-2472,-1229
-1556,-369
-1275,-850
-1644,-136
-1761,-244
-1773,-568
-1342,53
-1878,-1183
-2275,-575
-1911,-831
-2818,-1406
-2863,-958
-3887,-2325
-4038,-1498
-4817,-2542
-6088,-3171
-4906,-2378
-6689,-4000
-6070,-3128
-5378,-3284
-6142,-3085
-4160,-2374
-4967,-2080
-4250,-1148
-3089,-1235
-3346,-652
-1812,-94
-1278,-212
88,409
752,1620
809,1374
1698,1776
2319,2356
3431,2977
2241,2511
3180,2369
4874,3522
3659,3245
4272,2846
4869,2826
4713,3492
4436,3272
4212,3220
5057,3535
4096,3297
3353,2840
3632,2488
3159,2845
2751,2509
1875,2072
2025,2001
1801,2015
998,1676
692,1306
662,1530
-13,430
-587,497
-841,-18
-1173,-292
-1192,-14
-2517,-1477
-2148,-438
-2398,-1187
-3823,-1588
-3992,-1059
-4119,-1687
-3371,-750
-4028,-2127
-4115,-1719
-2501,-1044
-3521,-2302
-3401,-1508
-2557,-1823
-3453,-1761
-2487,-2068
-2966,-2302
-1798,-984
-1134,-1585
-1478,-1145
369,-34
-53,367
1201,1525
1446,1158
1791,1807
2355,2559
1267,1951
2619,2450
2016,2139
1229,2965
2136,2636
985,1703
1203,2756
513,1715
-1489,1663
-1389,1106
-2496,269
-2709,640
-3559,-880
-4243,-337
-3095,140
-3537,-489
-3067,-416
-2934,113
-2417,971
-2455,520
-2790,547
-239,1371
-334,2059
132,1703
1363,2156
2206,2866
2689,2773
1754,3126
3036,2635
3312,3507
2888,3107
3145,3070
4216,3812
3519,3162
3183,3474
3678,2539
2560,3432
2647,3017
1565,2601
1381,3310
1057,2457
-359,2770
-332,2027
-1365,2253
-1986,2049
-2186,1107
-2616,1791
-2493,1091
-3077,870
-2960,829
-3695,-246
-3702,431
-3079,-684
-3917,-1038
-3290,-464
-3244,-1512
-3614,-1294
-3180,-1381
-3053,-1089
-3302,-1201
-3153,-1929
-3160,-1360
-2902,-1251
-2593,-1610
-2756,-1680
-2051,-1610
-1966,-1431
-1721,-2108
-732,-2423
-631,-2481
-682,-2608
-411,-2745
1066,-2660
1254,-1839
2163,-1333
3223,-1248
2678,-980
5432,-228
4800,-476
5295,-219
6515,-45
6011,-171
7130,382
5861,-61
7119,501
6998,94
5441,-794
5244,-593
5028,-425
4883,-760
3170,-1408
3739,-783
4293,-122
3285,-76
3784,-21
4171,756
4605,1273
4071,1382
4460,1695
5957,2835
5499,3019
5899,3562
7356,4447
7231,4364
7544,4966
8247,4856
8314,5665
8458,5759
7727,5246
8279,5880
8535,6203
8124,6182
8616,5981
8067,5908
8171,6319
7906,6010
6790,5869
6535,6463
5909,6182
4747,6018
4082,5826
3542,5878
2712,5739
2151,5135
1198,5564
1848,6024
158,5301
-719,5158
183,5110
-1183,4934
-1112,4682
-2019,4115
-1730,4082
-1694,3766
-2276,3452
-1252,3631
-1578,3538
-1645,3176
-1618,2656
-2206,2612
-876,3113
-1739,2660
-1079,2629
-58,2774
-747,2835
823,2164
-318,1303
905,1490
787,763
-495,193
489,228
71,302
682,304
424,201
645,418
1302,707
803,335
1083,494
1178,459
1930,-157
1233,-318
-8,-247
1627,-174
327,-889
-641,-1498
-727,-1931
-1601,-2589
-2305,-3693
-4040,-4385
-3879,-4763
-4310,-5703
-5925,-6876
-5792,-6893
-5258,-6947
-6331,-7867
-6692,-8012
-6103,-8047
-6179,-7741
-6250,-7830
-5843,-8066
-4598,-7287
-3535,-7174
-3788,-6995
-2762,-6338
-1602,-5617
-1363,-5403
-1388,-5439
-750,-4474
219,-4546
546,-4729
1205,-4205
1823,-3935
2887,-3821
2214,-3997
1754,-3886
3052,-3444
2298,-3769
928,-4020
1674,-3980
1744,-4168
1275,-4145
414,-4426
463,-3853
1200,-3580
-184,-3988
-100,-3530
315,-3350
-835,-3057
-490,-2968
-759,-3171
-362,-2389
-422,-2285
-780,-2169
606,-1463
-506,-1122
250,-862
-84,-707
-471,-4
65,131
-690,256
213,1084
36,1720
-199,1870
692,2170
725,2516
1075,2845
1490,2660
1451,2232
2117,2996
1796,2902
2940,3278
2410,3703
3140,4252
4379,5222
4298,5060
4899,6234
5687,7132
6603,6847
6211,7351
6117,7781
6341,8180
6528,7881
4862,7558
5537,8381
4668,7724
3027,7267
2359,6731
1869,6290
1399,5754
-868,4422
-457,4567
-824,3923
-1846,3279
-2450,3077
-2816,2744
-2605,3040
-3386,2148
-3240,1964
-2752,2027
-2165,1299
-2452,1387
-1437,875
-849,1160
-1016,965
-649,449
-1290,792
424,200
-915,-475
-808,-1091
15,-1222
-386,-1762
-47,-2724
-648,-2423
0,-2871
-1309,-3237
-1834,-3398
-1807,-3879
-2899,-4369
-2844,-4959
-3721,-4909
-4177,-5778
-4226,-6145
-5808,-6129
-4778,-6188
-6084,-6808
-6631,-7112
-6639,-7466
-7612,-8202
-6932,-8013
-8293,-8488
-7312,-8662
-6810,-8160
-6734,-8287
-6170,-8071
-5871,-8201
-5237,-7908
-5543,-6961
-4772,-6917
-4184,-6183
-3816,-5263
-2992,-4524
-2713,-4256
-1996,-3208
-1292,-2226
-459,-2461
99,-1295
662,-529
985,-569
2002,246
2034,246
2154,1416
3945,1861
3414,2324
4317,3622
5940,3932
6222,5032
6612,5303
7689,6363
8160,6668
7804,6898
8299,7539
8462,7304
8643,7991
7629,7563
7532,7704
7827,7926
6047,6641
5945,6917
5377,6421
4345,6176
3402,5853
2823,5248
2176,5495
1037,4800
562,5019
-237,4690
-168,4772
-796,4404
-208,4278
-369,4834
-468,4366
565,4586
583,4881
682,5249
970,4726
1511,4730
1563,4983
1897,4459
2485,4584
3274,4318
3155,4325
3548,3805
3282,3224
3120,3165
3188,2507
2601,2212
2228,2048
1793,1886
1761,1523
1045,1259
817,968
873,725
140,621
-293,179
-676,-178
-746,-284
-690,-439
-1839,-833
-1003,-934
-1845,-1179
-1851,-1505
-1206,-2008
-2052,-2382
-1220,-2384
-1684,-3426
-1130,-3517
-1631,-3504
-1826,-4130
-817,-3823
-1381,-4048
-1737,-4117
-1043,-4734
-636,-4762
-1094,-5241
-615,-5732
-87,-5712
-1171,-6479
-1044,-6207
-68,-6835
-504,-6924
-1101,-7395
-704,-7804
-114,-7219
-452,-7367
-614,-7199
565,-6778
429,-6486
-426,-6781
1024,-6209
471,-5667
-304,-6316
-35,-6158
-400,-5854
-317,-6101
-1312,-6195
-1656,-6728
-1916,-6617
-3481,-7195
-3619,-7462
-4104,-7403
-4717,-7788
-4979,-7819
-5260,-8206
-5886,-7523
-5618,-7626
-5325,-7355
-5956,-6770
-4913,-6312
-4812,-5398
-3855,-5271
-3779,-4519
-3270,-4088
-2103,-3441
-2596,-2440
-2081,-2095
-1086,-1475
-859,-964
-690,-573
90,154
991,565
1096,824
1186,1150
1957,1336
1474,1693
1614,1677
1865,2256
2625,2719
2135,2555
1781,3245
2310,3403
1782,3569
2139,3895
1779,3859
1594,4220
1726,3994
1693,4627
1557,4775
993,4892
1881,5440
1660,5232
801,5898
1745,5607
1781,6064
1460,6014
1154,5986
2367,6508
1864,6294
396,6720
1897,6535
1783,7211
1173,7198
895,7108
1622,7272
1558,6800
-279,6495
828,5823
1132,5942
-109,4998
-341,4730
169,4985
87,4037
-723,4134
24,3647
272,3951
-275,3430
-321,3270
55,3779
175,3289
90,3759
-468,3034
-765,2965
-1244,2778
-1010,2413
-1752,2612
-2791,1778
-2552,1359
-4255,847
-4575,-67
-5371,-327
-5590,-972
-6929,-1803
-8312,-2155
-6809,-2817
-8138,-3086
-8841,-3441
-8322,-3545
-8037,-3658
-7489,-3679
-7698,-3445
-5730,-3468
-5108,-3187
-5262,-3231
-3131,-2935
-2930,-3025
-1692,-2868
-1513,-2802
-480,-2658
750,-2552
576,-2660
2044,-2468
2029,-2776
2830,-2364
3255,-2336
2982,-2331
3388,-2450
4119,-2381
4371,-1891
3735,-1638
4440,-1242
5107,-963
4252,-949
4295,-451
4840,-291
4647,-339
3746,-265
4393,-523
4934,201
3749,-365
4169,163
5104,371
5065,226
4082,593
5281,-164
6057,200
4627,-230
5552,197
6072,407
5128,67
4851,828
5358,1091
5851,1431
4977,1748
5395,1848
5955,2276
5450,1995
5748,2232
6007,2496
5676,1942
5613,2562
5289,2346
5516,2342
5657,2977
5809,3071
6043,3469
5539,3351
6821,4101
6556,4115
5774,3697
5919,4249
6042,3959
5598,3926
4734,3786
5236,3568
4525,3302
2607,2679
2396,2407
1705,1839
700,1094
-787,581
-1663,-335
-1609,-1102
-4457,-1344
-4196,-1651
-4501,-2193
-6020,-2568
-6325,-2634
-6651,-2847
-6171,-3012
-7027,-2821
-6595,-2686
-6271,-3186
-6159,-2791
-6170,-2839
-5644,-3139
-5412,-2923
-5535,-2985
-4726,-2800
-4551,-3766
-4117,-3072
-4430,-3130
-3769,-4387
-3896,-4064
-3934,-4310
-3446,-4281
-4465,-5231
-4217,-5093
-4102,-4939
-4608,-6056
-5405,-5220
-4854,-5405
-5016,-5913
-6605,-5597
-6554,-5970
-5803,-5837
-7781,-6029
-8434,-5872
-7493,-5797
-8132,-6294
-8572,-5670
-8517,-5766
-7358,-5828
-8759,-5665
-8709,-5843
-7984,-5963
-8042,-5928
-8142,-5334
-7951,-5578
-7411,-5466
-7796,-4683
-6740,-4606
-7011,-4612
-6710,-4359
-6056,-3814
-5700,-3992
-5054,-4275
-4890,-3612
-3611,-3604
-3756,-3785
-3732,-3214
-2679,-3168
-2306,-2700
-2318,-2184
-1670,-1454
617,-454
-256,-425
1567,873
2708,1544
2750,1968
3620,2671
3375,3507
5411,4161
3882,4414
4693,5273
5372,5147
5142,5375
4851,5559
4162,5450
5357,4859
3656,5331
2887,5338
3524,4606
2419,4946
2175,4909
2039,4875
2258,4781
2898,5818
2329,6017
3244,5695
3382,6568
3939,7026
4585,7086
4477,7674
5560,8502
5863,9036
6371,8660
6826,9921
7553,10402
8514,9790
7639,10570
8712,10584
9595,10847
8449,9907
8761,10241
9736,10413
9329,9744
8346,10366
9317,9905
9767,9986
8185,9795
8365,9143
9012,8979
7506,7998
7270,8206
6534,7683
7007,6520
5559,7029
4975,6249
5718,5889
3543,5590
4117,4776
3203,4141
3290,2965
2188,2834
1595,1949
1895,647
261,970
997,-165
-414,-957
-914,-1039
-681,-1900
-1974,-2480
-1799,-3411
-2238,-3043
-1835,-4024
-2303,-4915
-2421,-4686
-1914,-5883
-2689,-6593
-2623,-7263
-3385,-7658
-2420,-8109
-3303,-8802
-2952,-8352
-1978,-8551
-1829,-8742
-1214,-8461
-2029,-8777
-452,-8855
-1347,-8719
-1467,-8388
-910,-8424
-1527,-8330
-1599,-8065
-2065,-8245
-1967,-8788
-2651,-8729
-3269,-9089
-4167,-9602
-4618,-9570
-5117,-9948
-5907,-10114
-6699,-10603
-6821,-9940
-6698,-10031
-7155,-10534
-6557,-9418
-6694,-9284
-5828,-8885
-5813,-8351
-5516,-7871
-4230,-7395
-4684,-7683
-3436,-6087
-2565,-5601
-1947,-5428
-1405,-4118
-839,-4088
507,-3301
-70,-3252
250,-2510
862,-2224
621,-2360
1066,-1137
808,-642
2031,-242
1495,314
1000,758
2091,1396
1275,1827
1351,1871
1391,2503
1151,2442
843,2824
491,2977
49,3023
272,3875
-100,3464
